128169949016667000 	Write	2156264960	16384
128169949025102000 	Write	2156281344	16384
128169949044628000 	Write	2156297728	49152
128169949044942000 	Write	2156346880	16384
128169949064936000 	Write	2156396032	16384
128169949064937000 	Write	2156363264	16384
128169949064937000 	Write	2156412416	16384
128169949064938000 	Write	2156379648	16384
128169949074934000 	Write	2156445184	16384
128169949074935000 	Write	2156428800	16384
128169949084933000 	Write	2156461568	16384
128169949084933000 	Write	2156477952	16384
128169949085089000 	Write	2156494336	16384
128169949085089000 	Write	2156510720	16384
128169949094773000 	Write	2156527104	32768
128169949094931000 	Write	2156559872	16384
128169949095087000 	Write	2156576256	16384
128169949114925000 	Write	2156641792	16384
128169949114926000 	Write	2156609024	16384
128169949114926000 	Write	2156592640	16384
128169949114926000 	Write	2156625408	16384
128169949124924000 	Write	2156658176	16384
128169949124924000 	Write	2156690944	16384
128169949124924000 	Write	2156674560	16384
128169949134921000 	Write	2156707328	16384
128169949144918000 	Write	2156723712	49152
128169949145075000 	Write	2156772864	32768
128169949154917000 	Write	2156805632	16384
128169949154917000 	Write	2156822016	16384
128169949155073000 	Write	2156838400	16384
128169949155074000 	Write	2156871168	16384
128169949155074000 	Write	2156854784	16384
128169949155230000 	Write	2156887552	16384
128169949155386000 	Write	2156903936	16384
128169949164915000 	Write	2156920320	16384
128169949164915000 	Write	2156936704	16384
128169949165383000 	Write	2156953088	16384
128169949165384000 	Write	2156969472	16384
128169949174912000 	Write	2156985856	16384
128169949184910000 	Write	2157002240	16384
128169949195064000 	Write	2157018624	32768
128169949195376000 	Write	2157051392	49152
128169949205062000 	Write	2157100544	16384
128169949205062000 	Write	2157116928	16384
128169949205218000 	Write	2157133312	16384
128169949207043000 	Read	2117209600	4096
128169949207072000 	Read	2113875456	4096
128169949207078000 	Read	2117197312	4096
128169949207078000 	Read	2119568896	4096
128169949207092000 	Read	2117201408	4096
128169949207198000 	Read	2113748480	4096
128169949207213000 	Read	2116754944	4096
128169949207250000 	Read	2139352576	4096
128169949207808000 	Read	2112724480	4096
128169949207813000 	Read	2113076736	4096
128169949207817000 	Read	2113932800	4096
128169949207873000 	Read	2113101312	4096
128169949207875000 	Read	2155404800	4096
128169949208498000 	Read	2113867264	4096
128169949208656000 	Read	2130865664	4096
128169949215216000 	Write	2157149696	16384
128169949215372000 	Write	2157166080	16384
128169949215528000 	Write	2157182464	16384
128169949215529000 	Write	2157198848	16384
128169949215685000 	Write	2157215232	16384
128169949220059000 	Read	2123615744	4096
128169949220060000 	Read	2123623936	4096
128169949224901000 	Write	2157231616	16384
128169949224901000 	Write	2157248000	16384
128169949225214000 	Write	2157264384	16384
128169949245365000 	Write	2157280768	32768
128169949246416000 	Read	2115517952	4096
128169949249212000 	Read	2118094336	4096
128169949249221000 	Read	2119564800	4096
128169949249245000 	Read	2115071488	4096
128169949249270000 	Read	2118082048	4096
128169949249270000 	Read	2119200256	4096
128169949249426000 	Read	2114768384	4096
128169949249521000 	Read	2114792960	4096
128169949249739000 	Read	2114797056	4096
128169949249896000 	Read	2122989056	16384
128169949250010000 	Read	2119761408	16384
128169949250052000 	Read	2123005440	16384
128169949250188000 	Read	2115694080	4096
128169949250206000 	Read	2114862592	16384
128169949250209000 	Read	2150030848	8192
128169949250363000 	Read	2119777792	16384
128169949250365000 	Read	2152984064	4096
128169949251381000 	Read	2119634432	12288
128169949251422000 	Read	2114649600	16384
128169949251457000 	Read	2122923520	4096
128169949251610000 	Read	2119630336	4096
128169949251610000 	Read	2115386880	16384
128169949251610000 	Read	2115370496	16384
128169949251770000 	Read	2122956288	16384
128169949251771000 	Read	2122944000	12288
128169949253643000 	Read	2114674176	3584
128169949253644000 	Read	2114682368	8192
128169949253795000 	Read	2114903552	3584
128169949253800000 	Read	2114883072	8192
128169949255986000 	Read	2114616832	4096
128169949255986000 	Read	2114600448	16384
128169949255987000 	Read	2114620928	12288
128169949260049000 	Read	2114833920	12288
128169949260049000 	Read	2114829824	4096
128169949261902000 	Read	2114846208	4096
128169949261920000 	Read	2114850304	12288
128169949262547000 	Read	2119745024	4096
128169949262547000 	Read	2119728640	16384
128169949262548000 	Read	2119749120	12288
128169949263141000 	Read	2115321344	4096
128169949264112000 	Read	2143206912	4096
128169949264893000 	Write	2157313536	16384
128169949265049000 	Write	2157329920	16384
128169949265204000 	Read	2114633216	8192
128169949265205000 	Write	2157346304	16384
128169949265359000 	Read	2119613952	16384
128169949265360000 	Read	2114641408	8192
128169949265362000 	Read	2122911232	12288
128169949266611000 	Write	2157362688	16384
128169949267079000 	Write	2157379072	16384
128169949267079000 	Write	2157395456	16384
128169949267548000 	Write	2157411840	16384
128169949267704000 	Write	2157428224	16384
128169949267861000 	Write	2157444608	16384
128169949271298000 	Read	2155175424	4096
128169949271298000 	Read	2134113792	4096
128169949271454000 	Read	2139262464	4096
128169949271923000 	Read	2129214976	4096
128169949272235000 	Read	2130431488	4096
128169949273273000 	Read	2118557184	4096
128169949273329000 	Read	2157256192	4096
128169949273485000 	Read	2155875840	4096
128169949273641000 	Read	2157358592	4096
128169949273641000 	Read	2124045824	4096
128169949274890000 	Write	2157460992	16384
128169949275046000 	Write	2157477376	16384
128169949275515000 	Write	2157493760	16384
128169949275515000 	Write	2157510144	16384
128169949275950000 	Read	2112986624	4096
128169949276295000 	Read	2113007104	4096
128169949276295000 	Read	2113134080	4096
128169949276422000 	Read	2113170944	4096
128169949276608000 	Read	2113183232	4096
128169949295509000 	Write	2157526528	49152
128169949304883000 	Write	2157575680	16384
128169949306132000 	Read	2113203712	4096
128169949310975000 	Read	2116750848	4096
128169949310977000 	Read	2126753280	4096
128169949310977000 	Read	2156101120	4096
128169949310977000 	Read	2155761152	4096
128169949310977000 	Read	2156113408	4096
128169949311289000 	Read	2156359168	4096
128169949311289000 	Read	2148449792	4096
128169949311289000 	Read	2124336640	4096
128169949311444000 	Read	2119265792	4096
128169949311444000 	Read	2119228928	4096
128169949311445000 	Read	2140524032	4096
128169949311445000 	Read	2140470784	4096
128169949311445000 	Read	2140913152	4096
128169949311446000 	Read	2127105536	4096
128169949311446000 	Read	2127101440	4096
128169949311549000 	Read	2118123008	4096
128169949311600000 	Read	2112728576	4096
128169949311600000 	Read	2113871360	4096
128169949311600000 	Read	2118127104	4096
128169949311602000 	Read	2157243904	4096
128169949311756000 	Read	2118131200	4096
128169949311758000 	Read	2139340288	4096
128169949311758000 	Read	2140892672	4096
128169949311758000 	Read	2127109632	4096
128169949311912000 	Read	2116132352	4096
128169949311914000 	Read	2148986368	4096
128169949311914000 	Read	2156293632	4096
128169949311914000 	Read	2139348480	4096
128169949311914000 	Read	2140548608	4096
128169949311914000 	Read	2134195712	4096
128169949312069000 	Read	2114301440	4096
128169949312069000 	Read	2114293248	4096
128169949312069000 	Read	2114309632	4096
128169949312199000 	Read	2116382208	4096
128169949312225000 	Read	2116369920	4096
128169949312383000 	Read	2157465088	4096
128169949312383000 	Read	2148982272	4096
128169949312383000 	Read	2139160064	4096
128169949312525000 	Read	2117357056	4096
128169949312537000 	Read	2114289152	4096
128169949312537000 	Read	2114280960	4096
128169949312539000 	Read	2157481472	4096
128169949312539000 	Read	2157485568	4096
128169949312539000 	Read	2157477376	4096
128169949312693000 	Read	2119597568	4096
128169949312693000 	Read	2116365824	4096
128169949312694000 	Read	2119605760	4096
128169949312695000 	Read	2157506048	4096
128169949312850000 	Read	2119577088	4096
128169949312851000 	Read	2139438592	4096
128169949312851000 	Read	2139446784	4096
128169949312851000 	Read	2139450880	4096
128169949312851000 	Read	2139442688	4096
128169949313008000 	Read	2148863488	4096
128169949313008000 	Read	2139454976	4096
128169949313008000 	Read	2139459072	4096
128169949313162000 	Read	2114305536	4096
128169949313162000 	Read	2118118912	4096
128169949313164000 	Read	2124398080	4096
128169949313164000 	Read	2139467264	4096
128169949313164000 	Read	2139463168	4096
128169949313315000 	Read	2114313728	4096
128169949313316000 	Read	2118110720	4096
128169949313318000 	Read	2118098432	4096
128169949313320000 	Read	2148974080	4096
128169949313320000 	Read	2134183424	4096
128169949313320000 	Read	2140569088	4096
128169949313476000 	Read	2118139392	4096
128169949313476000 	Read	2139532800	4096
128169949313476000 	Read	2140868096	4096
128169949313476000 	Read	2134146560	4096
128169949313476000 	Read	2157489664	4096
128169949313476000 	Read	2134232576	4096
128169949313476000 	Read	2157473280	4096
128169949313476000 	Read	2134142464	4096
128169949313476000 	Read	2143264256	4096
128169949313633000 	Read	2123087360	4096
128169949313633000 	Read	2123111936	4096
128169949313787000 	Read	2116746752	4096
128169949313789000 	Read	2134162944	4096
128169949313789000 	Read	2135645696	4096
128169949313945000 	Read	2157518336	4096
128169949314257000 	Read	2135657984	4096
128169949314412000 	Read	2117205504	4096
128169949314564000 	Read	2118106624	4096
128169949314568000 	Read	2119196160	4096
128169949314570000 	Read	2152627712	4096
128169949314570000 	Read	2134060544	4096
128169949314570000 	Read	2153876992	4096
128169949314726000 	Read	2153864704	4096
128169949314726000 	Read	2154016256	4096
128169949314881000 	Read	2116361728	4096
128169949314882000 	Read	2149445120	4096
128169949314882000 	Read	2146024960	4096
128169949315037000 	Read	2116759040	4096
128169949315038000 	Read	2157207040	4096
128169949315038000 	Read	2157211136	4096
128169949315193000 	Read	2119187968	4096
128169949315194000 	Read	2154954240	4096
128169949315663000 	Read	2153795072	4096
128169949315663000 	Read	2135207424	4096
128169949315820000 	Read	2154020352	4096
128169949316571000 	Read	2113863168	4096
128169949316599000 	Read	2115538432	4096
128169949316600000 	Read	2153909760	4096
128169949316600000 	Read	2153913856	4096
128169949316913000 	Read	2157493760	4096
128169949317225000 	Read	2118135296	4096
128169949317538000 	Read	2157497856	4096
128169949317694000 	Read	2156281344	4096
128169949317694000 	Read	2134216192	4096
128169949317694000 	Read	2154028544	4096
128169949318158000 	Read	2118077952	4096
128169949318161000 	Read	2117213696	4096
128169949318163000 	Read	2151562752	4096
128169949318163000 	Read	2139344384	4096
128169949318631000 	Read	2156129792	4096
128169949318788000 	Read	2154024448	4096
128169949318942000 	Read	2116128256	4096
128169949319412000 	Read	2156285440	4096
128169949319569000 	Read	2156289536	4096
128169949320660000 	Read	2118548992	4096
128169949320817000 	Read	2115063296	4096
128169949321130000 	Read	2118143488	4096
128169949321131000 	Read	2135670272	4096
128169949321441000 	Read	2116763136	4096
128169949321443000 	Read	2118147584	4096
128169949321754000 	Read	2119601664	4096
128169949321755000 	Read	2124332544	4096
128169949321756000 	Read	2118151680	4096
128169949321756000 	Read	2157579776	4096
128169949321756000 	Read	2141142528	4096
128169949321756000 	Read	2134076928	4096
128169949321912000 	Read	2157460992	4096
128169949322224000 	Read	2154032640	4096
128169949322537000 	Read	2135682560	4096
128169949322849000 	Read	2156142080	4096
128169949322849000 	Read	2151538176	4096
128169949322849000 	Read	2156146176	4096
128169949324411000 	Read	2134015488	4096
128169949324411000 	Read	2134023680	4096
128169949324411000 	Read	2124344832	4096
128169949324566000 	Read	2114772480	4096
128169949325503000 	Read	2118561280	4096
128169949325505000 	Read	2152578560	4096
128169949325661000 	Read	2154036736	4096
128169949325661000 	Read	2134081024	4096
128169949325661000 	Read	2153823744	4096
128169949325973000 	Read	2134244864	4096
128169949325974000 	Read	2139524608	4096
128169949326130000 	Read	2118114816	4096
128169949326130000 	Read	2124340736	4096
128169949326247000 	Read	2118352384	4096
128169949326911000 	Read	2151517696	4096
128169949327067000 	Read	2148978176	4096
128169949327531000 	Read	2119609856	4096
128169949328471000 	Read	2117352960	4096
128169949328627000 	Read	2117361152	4096
128169949328784000 	Read	2117365248	4096
128169949328941000 	Read	2139520512	4096
128169949329096000 	Read	2116374016	4096
128169949330035000 	Read	2134019584	4096
128169949330504000 	Read	2154040832	4096
128169949330658000 	Read	2112716288	4096
128169949330658000 	Read	2112720384	4096
128169949330816000 	Read	2153741824	4096
128169949330816000 	Read	2153750016	4096
128169949331128000 	Read	2151853568	4096
128169949331439000 	Read	2116378112	4096
128169949331441000 	Read	2134027776	4096
128169949331753000 	Read	2152234496	4096
128169949331909000 	Read	2154044928	4096
128169949331910000 	Read	2154049024	4096
128169949332847000 	Read	2152238592	4096
128169949332847000 	Read	2152242688	4096
